game_id,date,period,away_score,home_score,remaining_time,elapsed,play_id,team,description
0021400022,10/31/14,3,67,62,0:05:00,0:07:00,324,CHI,Noah 6' Jump Shot (8 PTS) (Gasol 2 AST)
0021400022,10/31/14,3,67,62,0:04:34,0:07:26,325,CLE,MISS Varejao 20' Jump Shot
0021400022,10/31/14,3,67,62,0:04:34,0:07:26,326,,Cavaliers Rebound
0021400022,10/31/14,3,67,62,0:04:34,0:07:26,327,,Cavaliers Turnover: Shot Clock (T#8)
0021400022,10/31/14,3,67,62,0:04:34,0:07:26,328,CLE,SUB: Marion FOR James
0021400022,10/31/14,3,67,62,0:04:34,0:07:26,329,CHI,SUB: Snell FOR Hinrich
0021400022,10/31/14,3,67,62,0:04:22,0:07:38,330,CHI,"Love STEAL (2 STL), Dunleavy Bad Pass Turnover (P2.T9)"
0021400022,10/31/14,3,67,62,0:04:14,0:07:46,331,CLE,MISS Dellavedova 26' 3PT Jump Shot
0021400022,10/31/14,3,67,62,0:04:13,0:07:47,332,CHI,Noah REBOUND (Off:1 Def:8)
0021400022,10/31/14,3,67,62,0:04:10,0:07:50,333,CHI,Noah Traveling Turnover (P2.T10)
0021400022,10/31/14,3,67,62,0:03:54,0:08:06,334,CLE,"MISS Love 1' Layup, Noah BLOCK (2 BLK)"
0021400022,10/31/14,3,67,62,0:03:53,0:08:07,335,CLE,Marion REBOUND (Off:1 Def:2)
0021400022,10/31/14,3,69,62,0:03:51,0:08:09,336,CLE,Marion 3' Floating Jump Shot (4 PTS)
0021400022,10/31/14,3,69,65,0:03:35,0:08:25,337,CHI,Dunleavy 26' 3PT Jump Shot (11 PTS) (Rose 3 AST)
0021400022,10/31/14,3,71,65,0:03:20,0:08:40,338,CLE,Love 1' Alley Oop Dunk (8 PTS) (Varejao 1 AST)
0021400022,10/31/14,3,71,68,0:02:58,0:09:02,339,CHI,Snell 24' 3PT Jump Shot (5 PTS) (Rose 4 AST)
0021400022,10/31/14,3,71,68,0:02:46,0:09:14,340,CLE,"MISS Waiters 2' Driving Layup, Snell BLOCK (1 BLK)"
0021400022,10/31/14,3,71,68,0:02:44,0:09:16,341,CHI,Gasol REBOUND (Off:0 Def:5)
0021400022,10/31/14,3,71,68,0:02:39,0:09:21,342,CHI,MISS Rose 26' 3PT Jump Shot
0021400022,10/31/14,3,71,68,0:02:38,0:09:22,343,,Cavaliers Rebound
0021400022,10/31/14,3,71,68,0:02:38,0:09:22,344,,Cavaliers Timeout: Regular (Reg.3 Short 0)
0021400022,10/31/14,3,71,68,0:02:38,0:09:22,345,CHI,SUB: McDermott FOR Dunleavy
0021400022,10/31/14,3,71,68,0:02:38,0:09:22,346,CHI,SUB: Brooks FOR Noah
0021400022,10/31/14,3,71,68,0:02:38,0:09:22,347,CHI,SUB: Gibson FOR Rose
0021400022,10/31/14,3,71,68,0:02:21,0:09:39,348,CHI,Gibson P.FOUL (P1.T2)
0021400022,10/31/14,3,71,68,0:02:21,0:09:39,349,CLE,SUB: Thompson FOR Varejao
0021400022,10/31/14,3,71,68,0:02:17,0:09:43,350,CLE,"MISS Marion 2' Layup, Gasol BLOCK (4 BLK)"
0021400022,10/31/14,3,71,68,0:02:15,0:09:45,351,CHI,Gasol REBOUND (Off:0 Def:6)
0021400022,10/31/14,3,71,68,0:02:02,0:09:58,352,CHI,MISS Gibson 16' Jump Shot
0021400022,10/31/14,3,71,68,0:02:01,0:09:59,353,CLE,Love REBOUND (Off:2 Def:11)
0021400022,10/31/14,3,73,68,0:01:47,0:10:13,354,CLE,Love 7' Turnaround Hook Shot (10 PTS) (Dellavedova 3 AST)
0021400022,10/31/14,3,73,68,0:01:29,0:10:31,355,CHI,"Love STEAL (3 STL), Brooks Bad Pass Turnover (P2.T11)"
0021400022,10/31/14,3,75,68,0:01:20,0:10:40,356,CLE,Thompson 5' Hook Shot (10 PTS)
0021400022,10/31/14,3,75,68,0:01:07,0:10:53,357,CLE,Dellavedova S.FOUL (P2.T3)
0021400022,10/31/14,3,75,68,0:01:07,0:10:53,358,CHI,MISS Brooks Free Throw 1 of 2
0021400022,10/31/14,3,75,68,0:01:07,0:10:53,359,,BULLS Rebound
0021400022,10/31/14,3,75,69,0:01:07,0:10:53,360,CHI,Brooks Free Throw 2 of 2 (3 PTS)
0021400022,10/31/14,3,77,69,0:00:48,0:11:12,362,CLE,Love 22' Jump Shot (12 PTS) (Dellavedova 4 AST)
0021400022,10/31/14,3,77,69,0:00:28,0:11:32,363,CHI,MISS Gasol 3' Hook Shot
0021400022,10/31/14,3,77,69,0:00:26,0:11:34,364,CHI,Gasol REBOUND (Off:1 Def:6)
0021400022,10/31/14,3,77,69,0:00:26,0:11:34,365,CHI,MISS Gasol 1' Putback Layup
0021400022,10/31/14,3,77,69,0:00:25,0:11:35,366,CHI,Snell REBOUND (Off:1 Def:0)
0021400022,10/31/14,3,77,69,0:00:24,0:11:36,367,CHI,"Thompson BLOCK (2 BLK), MISS Snell 2' Putback Layup"
0021400022,10/31/14,3,77,69,0:00:21,0:11:39,369,,Cavaliers Rebound
0021400022,10/31/14,3,77,69,0:00:21,0:11:39,368,CLE,Jump Ball Snell vs. Love: Tip to Waiters
0021400022,10/31/14,3,77,69,0:00:02,0:11:58,370,CHI,McDermott S.FOUL (P1.T3)
0021400022,10/31/14,3,77,69,0:00:02,0:11:58,371,CLE,MISS Waiters Free Throw 1 of 2
0021400022,10/31/14,3,77,69,0:00:02,0:11:58,372,,Cavaliers Rebound
0021400022,10/31/14,3,77,69,0:00:02,0:11:58,374,CLE,SUB: Harris FOR Love
0021400022,10/31/14,3,78,69,0:00:02,0:11:58,375,CLE,Waiters Free Throw 2 of 2 (9 PTS)
0021400022,10/31/14,3,78,69,0:00:00,0:12:00,377,CHI,MISS Brooks 41' 3PT Jump Shot
0021400022,10/31/14,3,78,69,0:00:00,0:12:00,379,,BULLS Rebound
0021400022,10/31/14,3,78,69,0:00:00,0:12:00,378,,
0021400022,10/31/14,4,78,69,0:12:00,0:00:00,381,,
0021400022,10/31/14,4,78,69,0:11:44,0:00:16,382,CLE,MISS Irving 2' Driving Layup
0021400022,10/31/14,4,78,69,0:11:43,0:00:17,383,CHI,Gasol REBOUND (Off:1 Def:7)
0021400022,10/31/14,4,78,69,0:11:35,0:00:25,384,CHI,MISS Snell 1' Layup
0021400022,10/31/14,4,78,69,0:11:34,0:00:26,386,CHI,Gibson REBOUND (Off:2 Def:0)
0021400022,10/31/14,4,78,71,0:11:34,0:00:26,385,CHI,Gibson  Putback Dunk (6 PTS)
0021400022,10/31/14,4,78,71,0:11:17,0:00:43,387,CLE,"MISS Thompson 14' Jump Shot, Gasol BLOCK (5 BLK)"
0021400022,10/31/14,4,78,71,0:11:15,0:00:45,388,CLE,Thompson REBOUND (Off:7 Def:1)
0021400022,10/31/14,4,78,71,0:11:11,0:00:49,389,CLE,MISS Varejao 2' Layup
0021400022,10/31/14,4,78,71,0:11:10,0:00:50,390,CLE,Varejao REBOUND (Off:3 Def:3)
0021400022,10/31/14,4,78,71,0:11:08,0:00:52,391,CLE,MISS Dellavedova 25' 3PT Jump Shot
0021400022,10/31/14,4,78,71,0:11:07,0:00:53,392,,BULLS Rebound
0021400022,10/31/14,4,78,71,0:11:07,0:00:53,393,,BULLS Timeout: Short (Full 3 Short 1)
0021400022,10/31/14,4,78,71,0:11:07,0:00:53,394,CHI,SUB: Noah FOR Gibson
0021400022,10/31/14,4,78,71,0:11:07,0:00:53,395,CLE,SUB: James FOR Marion
0021400022,10/31/14,4,78,74,0:10:54,0:01:06,396,CHI,Brooks 27' 3PT Jump Shot (6 PTS)
0021400022,10/31/14,4,78,74,0:10:38,0:01:22,397,CLE,MISS Irving 14' Jump Shot
0021400022,10/31/14,4,78,74,0:10:38,0:01:22,398,,BULLS Rebound
0021400022,10/31/14,4,78,74,0:10:38,0:01:22,399,CLE,Thompson L.B.FOUL (P2.T1)
0021400022,10/31/14,4,78,74,0:10:37,0:01:23,400,CLE,SUB: Miller FOR Dellavedova
0021400022,10/31/14,4,78,74,0:10:28,0:01:32,401,CLE,Thompson Violation:Kicked Ball
0021400022,10/31/14,4,78,74,0:10:22,0:01:38,402,CHI,MISS Brooks 2' Running Layup
0021400022,10/31/14,4,78,74,0:10:22,0:01:38,417,CHI,Noah REBOUND (Off:2 Def:8)
0021400022,10/31/14,4,78,74,0:10:22,0:01:38,418,CHI,MISS Noah 2' Tip Shot
0021400022,10/31/14,4,78,74,0:10:20,0:01:40,403,CLE,James REBOUND (Off:1 Def:4)
0021400022,10/31/14,4,78,74,0:10:19,0:01:41,406,CHI,Noah P.FOUL (P3.T1)
0021400022,10/31/14,4,80,74,0:10:01,0:01:59,407,CLE,Varejao 6' Hook Shot (8 PTS)
0021400022,10/31/14,4,80,74,0:09:44,0:02:16,408,CHI,MISS Gasol 5' Jump Shot
0021400022,10/31/14,4,80,74,0:09:43,0:02:17,409,CLE,James REBOUND (Off:1 Def:5)
0021400022,10/31/14,4,80,74,0:09:33,0:02:27,410,CLE,"MISS James 3' Layup, Gasol BLOCK (6 BLK)"
0021400022,10/31/14,4,80,74,0:09:31,0:02:29,411,CHI,Noah REBOUND (Off:2 Def:9)
0021400022,10/31/14,4,80,77,0:09:25,0:02:35,412,CHI,Snell 25' 3PT Jump Shot (8 PTS) (Noah 3 AST)
0021400022,10/31/14,4,80,77,0:09:04,0:02:56,413,CLE,MISS James 27' 3PT Jump Shot
0021400022,10/31/14,4,80,77,0:09:04,0:02:56,414,,BULLS Rebound
0021400022,10/31/14,4,80,77,0:08:52,0:03:08,415,CHI,Noah Traveling Turnover (P3.T12)
0021400022,10/31/14,4,80,77,0:08:52,0:03:08,416,,
0021400022,10/31/14,4,82,77,0:08:47,0:03:13,420,CLE,Thompson 3' Running Layup (12 PTS)
0021400022,10/31/14,4,82,79,0:08:28,0:03:32,421,CHI,Gasol 1' Hook Shot (12 PTS) (Snell 1 AST)
0021400022,10/31/14,4,82,79,0:08:09,0:03:51,422,CLE,MISS Irving 14' Jump Shot
0021400022,10/31/14,4,82,79,0:08:08,0:03:52,423,,BULLS Rebound
0021400022,10/31/14,4,82,82,0:07:55,0:04:05,424,CHI,Brooks 26' 3PT Jump Shot (9 PTS) (Gasol 3 AST)
0021400022,10/31/14,4,82,82,0:07:28,0:04:32,425,CLE,MISS Varejao 19' Jump Shot
0021400022,10/31/14,4,82,82,0:07:27,0:04:33,426,CHI,Noah REBOUND (Off:2 Def:10)
0021400022,10/31/14,4,82,82,0:07:09,0:04:51,427,CHI,MISS Gasol 10' Jump Shot
0021400022,10/31/14,4,82,82,0:07:08,0:04:52,428,CLE,James REBOUND (Off:1 Def:6)
0021400022,10/31/14,4,82,82,0:06:50,0:05:10,429,CLE,"James Bad Pass Turnover (P2.T9), Brooks STEAL (1 STL)"
0021400022,10/31/14,4,82,82,0:06:48,0:05:12,430,CLE,Miller P.FOUL (P1.T2)
0021400022,10/31/14,4,82,82,0:06:48,0:05:12,431,CLE,SUB: Love FOR Thompson
0021400022,10/31/14,4,82,84,0:06:44,0:05:16,432,CHI,Brooks 1' Running Layup (11 PTS)
0021400022,10/31/14,4,82,84,0:06:33,0:05:27,433,CLE,"MISS James 2' Layup, Noah BLOCK (3 BLK)"
0021400022,10/31/14,4,82,84,0:06:33,0:05:27,434,,Cavaliers Rebound
0021400022,10/31/14,4,84,84,0:06:30,0:05:30,435,CLE,James 2' Layup (26 PTS) (Irving 2 AST)
0021400022,10/31/14,4,84,84,0:06:11,0:05:49,436,CHI,MISS Gasol 18' Jump Shot
0021400022,10/31/14,4,84,84,0:06:09,0:05:51,437,CLE,Irving REBOUND (Off:0 Def:1)
0021400022,10/31/14,4,86,84,0:06:00,0:06:00,438,CLE,Varejao 4' Jump Shot (10 PTS) (Irving 3 AST)
0021400022,10/31/14,4,86,84,0:06:00,0:06:00,439,,BULLS Timeout: Regular (Full 4 Short 1)
0021400022,10/31/14,4,86,84,0:06:00,0:06:00,441,CHI,SUB: Gibson FOR Gasol
0021400022,10/31/14,4,86,84,0:05:48,0:06:12,442,CLE,James P.FOUL (P1.T3)
0021400022,10/31/14,4,86,84,0:05:48,0:06:12,443,CHI,SUB: Hinrich FOR Brooks
0021400022,10/31/14,4,86,84,0:05:48,0:06:12,444,CLE,SUB: Waiters FOR Varejao
0021400022,10/31/14,4,86,84,0:05:48,0:06:12,445,CLE,SUB: Thompson FOR Miller
0021400022,10/31/14,4,86,84,0:05:48,0:06:12,450,CHI,SUB: Dunleavy FOR McDermott
0021400022,10/31/14,4,86,84,0:05:39,0:06:21,446,CHI,"James STEAL (4 STL), Snell Bad Pass Turnover (P1.T13)"
0021400022,10/31/14,4,86,84,0:05:24,0:06:36,447,CLE,MISS James 26' 3PT Jump Shot
0021400022,10/31/14,4,86,84,0:05:22,0:06:38,448,CHI,Dunleavy REBOUND (Off:0 Def:4)
0021400022,10/31/14,4,86,86,0:05:08,0:06:52,449,CHI,Hinrich 21' Jump Shot (10 PTS) (Gibson 2 AST)
0021400022,10/31/14,4,88,86,0:05:02,0:06:58,451,CLE,Irving 2' Driving Layup (15 PTS)
0021400022,10/31/14,4,88,86,0:05:02,0:06:58,452,CHI,Gibson S.FOUL (P2.T2)
0021400022,10/31/14,4,89,86,0:05:02,0:06:58,453,CLE,Irving Free Throw 1 of 1 (16 PTS)
0021400022,10/31/14,4,89,86,0:04:47,0:07:13,455,CHI,MISS Snell  3PT Jump Shot
0021400022,10/31/14,4,89,86,0:04:46,0:07:14,456,CHI,Gibson REBOUND (Off:3 Def:0)
0021400022,10/31/14,4,89,86,0:04:45,0:07:15,457,CLE,Love S.FOUL (P1.T4)
0021400022,10/31/14,4,89,87,0:04:45,0:07:15,458,CHI,Snell Free Throw 1 of 2 (9 PTS)
0021400022,10/31/14,4,89,88,0:04:45,0:07:15,460,CHI,Snell Free Throw 2 of 2 (10 PTS)
0021400022,10/31/14,4,89,88,0:04:34,0:07:26,462,CHI,Noah P.FOUL (P4.T3)
0021400022,10/31/14,4,89,88,0:04:19,0:07:41,463,CLE,MISS Love  3PT Jump Shot
0021400022,10/31/14,4,89,88,0:04:18,0:07:42,464,CHI,Dunleavy REBOUND (Off:0 Def:5)
0021400022,10/31/14,4,89,90,0:04:09,0:07:51,465,CHI,Gibson  Dunk (8 PTS) (Noah 4 AST)
0021400022,10/31/14,4,89,90,0:04:01,0:07:59,466,,Cavaliers Timeout: Regular (Reg.4 Short 0)
0021400022,10/31/14,4,89,90,0:03:45,0:08:15,468,CLE,MISS Irving 16' Jump Shot
0021400022,10/31/14,4,89,90,0:03:44,0:08:16,469,CHI,Dunleavy REBOUND (Off:0 Def:6)
0021400022,10/31/14,4,89,90,0:03:22,0:08:38,470,CHI,MISS Snell 26' 3PT Jump Shot
0021400022,10/31/14,4,89,90,0:03:21,0:08:39,471,CLE,James REBOUND (Off:1 Def:7)
0021400022,10/31/14,4,89,90,0:03:17,0:08:43,472,CLE,MISS Waiters 2' Running Layup
0021400022,10/31/14,4,89,90,0:03:16,0:08:44,473,CHI,Noah REBOUND (Off:2 Def:11)
0021400022,10/31/14,4,89,90,0:03:11,0:08:49,474,CHI,Dunleavy Offensive Charge Foul (P3.T4)
0021400022,10/31/14,4,89,90,0:03:11,0:08:49,475,CHI,Dunleavy Foul Turnover (P3.T14)
0021400022,10/31/14,4,89,90,0:03:11,0:08:49,476,CLE,SUB: Dellavedova FOR Waiters
0021400022,10/31/14,4,89,90,0:02:59,0:09:01,477,CHI,Dunleavy S.FOUL (P4.PN)
0021400022,10/31/14,4,90,90,0:02:59,0:09:01,478,CLE,Love Free Throw 1 of 2 (13 PTS)
0021400022,10/31/14,4,91,90,0:02:59,0:09:01,480,CLE,Love Free Throw 2 of 2 (14 PTS)
0021400022,10/31/14,4,91,90,0:02:45,0:09:15,482,CHI,MISS Dunleavy 2' Running Layup
0021400022,10/31/14,4,91,90,0:02:43,0:09:17,483,CLE,Love REBOUND (Off:2 Def:12)
0021400022,10/31/14,4,91,90,0:02:35,0:09:25,484,CLE,MISS Irving 21' Jump Shot
0021400022,10/31/14,4,91,90,0:02:35,0:09:25,485,,Cavaliers Rebound
0021400022,10/31/14,4,91,90,0:02:20,0:09:40,486,CLE,MISS Love 3' Layup
0021400022,10/31/14,4,91,90,0:02:19,0:09:41,487,CHI,Dunleavy REBOUND (Off:0 Def:7)
0021400022,10/31/14,4,91,90,0:01:58,0:10:02,488,CHI,"Dellavedova BLOCK (1 BLK), MISS Hinrich 3' Layup"
0021400022,10/31/14,4,91,90,0:01:56,0:10:04,489,CLE,Love REBOUND (Off:2 Def:13)
0021400022,10/31/14,4,91,90,0:01:48,0:10:12,490,CLE,"James Bad Pass Turnover (P3.T10), Dunleavy STEAL (1 STL)"
0021400022,10/31/14,4,91,93,0:01:42,0:10:18,491,CHI,Hinrich 24' 3PT Jump Shot (13 PTS) (Dunleavy 5 AST)
0021400022,10/31/14,4,91,93,0:01:27,0:10:33,492,CLE,Irving Out of Bounds Lost Ball Turnover (P4.T11)
0021400022,10/31/14,4,91,96,0:01:15,0:10:45,493,CHI,Hinrich 26' 3PT Jump Shot (16 PTS) (Dunleavy 6 AST)
0021400022,10/31/14,4,91,96,0:01:15,0:10:45,494,,Cavaliers Timeout: Regular (Reg.5 Short 0)
0021400022,10/31/14,4,93,96,0:01:06,0:10:54,497,CLE,Love  Dunk (16 PTS) (James 4 AST)
0021400022,10/31/14,4,93,98,0:00:47,0:11:13,498,CHI,Hinrich 17' Jump Shot (18 PTS) (Dunleavy 7 AST)
0021400022,10/31/14,4,93,98,0:00:47,0:11:13,499,,Cavaliers Timeout: Short (Reg.5 Short 1)
0021400022,10/31/14,4,93,98,0:00:46,0:11:14,501,CHI,Snell P.FOUL (P2.PN)
0021400022,10/31/14,4,94,98,0:00:46,0:11:14,502,CLE,James Free Throw 1 of 2 (27 PTS)
0021400022,10/31/14,4,95,98,0:00:46,0:11:14,503,CLE,James Free Throw 2 of 2 (28 PTS)
0021400022,10/31/14,4,95,98,0:00:31,0:11:29,505,CHI,MISS Gibson 16' Jump Shot
0021400022,10/31/14,4,95,98,0:00:30,0:11:30,506,CLE,Dellavedova REBOUND (Off:0 Def:1)
0021400022,10/31/14,4,97,98,0:00:27,0:11:33,507,CLE,Irving 3' Layup (18 PTS) (James 5 AST)
0021400022,10/31/14,4,97,98,0:00:27,0:11:33,508,CHI,Gibson S.FOUL (P3.PN)
0021400022,10/31/14,4,98,98,0:00:27,0:11:33,509,CLE,Irving Free Throw 1 of 1 (19 PTS)
0021400022,10/31/14,4,98,98,0:00:27,0:11:33,511,,BULLS Timeout: Regular (Full 5 Short 1)
0021400022,10/31/14,4,98,98,0:00:03,0:11:57,513,CHI,MISS Hinrich 24' 3PT Jump Shot
0021400022,10/31/14,4,98,98,0:00:03,0:11:57,514,,BULLS Rebound
0021400022,10/31/14,4,98,98,0:00:03,0:11:57,515,,BULLS Turnover: Shot Clock (T#15)
0021400022,10/31/14,4,98,98,0:00:03,0:11:57,516,,Cavaliers Timeout: Short (Reg.5 Short 2)
0021400022,10/31/14,4,98,98,0:00:00,0:12:00,517,CLE,MISS Love 26' 3PT Jump Shot
0021400022,10/31/14,4,98,98,0:00:00,0:12:00,519,,Cavaliers Rebound
0021400022,10/31/14,4,98,98,0:00:00,0:12:00,518,,
0021400022,10/31/14,5,98,98,0:05:00,0:07:00,520,,
0021400022,10/31/14,5,98,98,0:05:00,0:00:00,521,CLE,Jump Ball Gasol vs. Thompson: Tip to Dellavedova
0021400022,10/31/14,5,100,98,0:04:43,0:00:17,522,CLE,James 2' Reverse Layup (30 PTS)
0021400022,10/31/14,5,100,98,0:04:25,0:00:35,523,CHI,Gasol Bad Pass Turnover (P3.T16)
0021400022,10/31/14,5,100,98,0:04:08,0:00:52,524,CHI,Hinrich S.FOUL (P3.T1)
0021400022,10/31/14,5,101,98,0:04:08,0:00:52,525,CLE,James Free Throw 1 of 2 (31 PTS)
0021400022,10/31/14,5,101,98,0:04:08,0:00:52,527,CLE,MISS James Free Throw 2 of 2
0021400022,10/31/14,5,101,98,0:04:06,0:00:54,529,CHI,Gasol REBOUND (Off:1 Def:8)
0021400022,10/31/14,5,101,98,0:03:49,0:01:11,530,CLE,Love S.FOUL (P2.T1)
0021400022,10/31/14,5,101,99,0:03:49,0:01:11,531,CHI,Gasol Free Throw 1 of 2 (13 PTS)
0021400022,10/31/14,5,101,99,0:03:49,0:01:11,536,CHI,Gibson Lane Violation Turnover (P1.T17)
0021400022,10/31/14,5,103,99,0:03:43,0:01:17,538,CLE,James 2' Layup (33 PTS)
0021400022,10/31/14,5,103,99,0:03:43,0:01:17,539,CHI,Gibson S.FOUL (P4.T2)
0021400022,10/31/14,5,103,99,0:03:43,0:01:17,541,CHI,SUB: Brooks FOR Snell
0021400022,10/31/14,5,104,99,0:03:43,0:01:17,542,CLE,James Free Throw 1 of 1 (34 PTS)
0021400022,10/31/14,5,104,99,0:03:28,0:01:32,545,CHI,MISS Gasol 20' Jump Shot
0021400022,10/31/14,5,104,99,0:03:27,0:01:33,546,CLE,Love REBOUND (Off:2 Def:14)
0021400022,10/31/14,5,104,99,0:03:06,0:01:54,547,CLE,MISS James 15' Jump Shot
0021400022,10/31/14,5,104,99,0:03:05,0:01:55,548,CLE,Thompson REBOUND (Off:8 Def:1)
0021400022,10/31/14,5,104,99,0:02:47,0:02:13,549,CLE,MISS James 3' Putback Layup
0021400022,10/31/14,5,104,99,0:02:46,0:02:14,550,CLE,Thompson REBOUND (Off:9 Def:1)
0021400022,10/31/14,5,104,99,0:02:44,0:02:16,551,CLE,MISS Thompson 2' Layup
0021400022,10/31/14,5,104,99,0:02:43,0:02:17,552,CHI,Dunleavy REBOUND (Off:0 Def:8)
0021400022,10/31/14,5,104,99,0:02:40,0:02:20,555,CHI,SUB: Noah FOR Gasol
0021400022,10/31/14,5,104,102,0:02:29,0:02:31,557,CHI,Dunleavy 25' 3PT Jump Shot (14 PTS)
0021400022,10/31/14,5,104,102,0:02:14,0:02:46,558,CLE,MISS Irving 2' Running Layup
0021400022,10/31/14,5,104,102,0:02:13,0:02:47,560,CLE,Thompson REBOUND (Off:10 Def:1)
0021400022,10/31/14,5,104,102,0:02:13,0:02:47,559,CLE,MISS Thompson 1' Tip Shot
0021400022,10/31/14,5,104,102,0:02:12,0:02:48,561,CLE,Thompson REBOUND (Off:11 Def:1)
0021400022,10/31/14,5,104,102,0:01:51,0:03:09,562,CLE,MISS Irving 26' 3PT Jump Shot
0021400022,10/31/14,5,104,102,0:01:51,0:03:09,563,,Cavaliers Rebound
0021400022,10/31/14,5,104,102,0:01:51,0:03:09,564,,Cavaliers Turnover: Shot Clock (T#12)
0021400022,10/31/14,5,104,102,0:01:36,0:03:24,565,CHI,"Love STEAL (4 STL), Brooks Bad Pass Turnover (P3.T18)"
0021400022,10/31/14,5,104,102,0:01:35,0:03:25,566,CHI,Dunleavy P.FOUL (P5.T3)
0021400022,10/31/14,5,104,102,0:01:35,0:03:25,567,,Cavaliers Timeout: Regular (Reg.6 Short 2)
0021400022,10/31/14,5,104,102,0:01:35,0:03:25,572,CHI,SUB: Snell FOR Brooks
0021400022,10/31/14,5,104,102,0:01:30,0:03:30,568,CHI,Snell P.FOUL (P3.PN)
0021400022,10/31/14,5,105,102,0:01:30,0:03:30,569,CLE,James Free Throw 1 of 2 (35 PTS)
0021400022,10/31/14,5,105,102,0:01:30,0:03:30,574,CHI,SUB: Brooks FOR Snell
0021400022,10/31/14,5,106,102,0:01:30,0:03:30,571,CLE,James Free Throw 2 of 2 (36 PTS)
0021400022,10/31/14,5,106,102,0:01:13,0:03:47,575,CHI,Brooks Offensive Charge Foul (P2.PN)
0021400022,10/31/14,5,106,102,0:01:13,0:03:47,576,CHI,Brooks Foul Turnover (P4.T19)
0021400022,10/31/14,5,106,102,0:01:13,0:03:47,577,CHI,SUB: Snell FOR Brooks
0021400022,10/31/14,5,106,102,0:00:51,0:04:09,579,CLE,MISS James 16' Jump Shot
0021400022,10/31/14,5,106,102,0:00:50,0:04:10,580,CHI,Dunleavy REBOUND (Off:0 Def:9)
0021400022,10/31/14,5,106,102,0:00:46,0:04:14,581,CLE,Dellavedova S.FOUL (P3.T2)
0021400022,10/31/14,5,106,103,0:00:46,0:04:14,583,CHI,Hinrich Free Throw 1 of 2 (19 PTS)
0021400022,10/31/14,5,106,104,0:00:46,0:04:14,585,CHI,Hinrich Free Throw 2 of 2 (20 PTS)
0021400022,10/31/14,5,106,104,0:00:24,0:04:36,587,CLE,MISS James 16' Jump Shot
0021400022,10/31/14,5,106,104,0:00:24,0:04:36,588,CLE,Thompson REBOUND (Off:12 Def:1)
0021400022,10/31/14,5,108,104,0:00:24,0:04:36,589,CLE,Thompson  Putback Dunk (14 PTS)
0021400022,10/31/14,5,108,104,0:00:24,0:04:36,590,,BULLS Timeout: Regular (Full 6 Short 1)
0021400022,10/31/14,5,108,104,0:00:24,0:04:36,592,CHI,SUB: Brooks FOR Snell
0021400022,10/31/14,5,108,104,0:00:21,0:04:39,594,CHI,Noah OFF.Foul (P5)
0021400022,10/31/14,5,108,104,0:00:21,0:04:39,595,CHI,Noah Foul Turnover (P4.T20)
0021400022,10/31/14,5,108,104,0:00:16,0:04:44,596,CHI,Noah P.FOUL (P6.PN)
0021400022,10/31/14,5,108,104,0:00:16,0:04:44,597,CHI,SUB: Gasol FOR Noah
0021400022,10/31/14,5,109,104,0:00:16,0:04:44,598,CLE,Irving Free Throw 1 of 2 (20 PTS)
0021400022,10/31/14,5,110,104,0:00:16,0:04:44,600,CLE,Irving Free Throw 2 of 2 (21 PTS)
0021400022,10/31/14,5,110,104,0:00:16,0:04:44,602,,BULLS Timeout: Short (Full 6 Short 2)
0021400022,10/31/14,5,110,106,0:00:13,0:04:47,603,CHI,Gibson 2' Layup (10 PTS) (Dunleavy 8 AST)
0021400022,10/31/14,5,110,106,0:00:12,0:04:48,604,CHI,Brooks Personal Take Foul (P3.PN)
0021400022,10/31/14,5,111,106,0:00:12,0:04:48,605,CLE,Thompson Free Throw 1 of 2 (15 PTS)
0021400022,10/31/14,5,112,106,0:00:12,0:04:48,607,CLE,Thompson Free Throw 2 of 2 (16 PTS)
0021400022,10/31/14,5,112,106,0:00:12,0:04:48,609,,BULLS Timeout: Short (Full 6 Short 3)
0021400022,10/31/14,5,112,108,0:00:06,0:04:54,610,CHI,Gasol 4' Jump Shot (15 PTS)
0021400022,10/31/14,5,112,108,0:00:04,0:04:56,611,CHI,Gibson Personal Take Foul (P5.PN)
0021400022,10/31/14,5,113,108,0:00:04,0:04:56,612,CLE,Irving Free Throw 1 of 2 (22 PTS)
0021400022,10/31/14,5,114,108,0:00:04,0:04:56,614,CLE,Irving Free Throw 2 of 2 (23 PTS)
0021400022,10/31/14,5,114,108,0:00:00,0:05:00,617,CHI,MISS Brooks 27' 3PT Jump Shot
0021400022,10/31/14,5,114,108,0:00:00,0:05:00,619,,BULLS Rebound
0021400022,10/31/14,5,114,108,0:00:00,0:05:00,618,,
0021400023,10/31/14,1,0,0,0:12:00,0:00:00,0,,
0021400023,10/31/14,1,0,0,0:12:00,0:00:00,1,PHI,Jump Ball Sanders vs. Noel: Tip to Wroten
0021400023,10/31/14,1,0,0,0:11:39,0:00:21,2,PHI,MISS Noel 7' Jump Shot
0021400023,10/31/14,1,0,0,0:11:38,0:00:22,3,MIL,Parker REBOUND (Off:0 Def:1)
0021400023,10/31/14,1,0,0,0:11:21,0:00:39,4,MIL,"Noel BLOCK (1 BLK), MISS Sanders 3' Jump Shot"
0021400023,10/31/14,1,0,0,0:11:19,0:00:41,5,MIL,Parker REBOUND (Off:1 Def:1)
